2020-05-21 05:00:00,17300001,couvert,15,1019,87,2,10
2020-05-21 06:00:00,17300001,couvert,17,1019,88,3,60
2020-05-21 07:00:00,17300001,couvert,19,1020,82,1,0
2020-05-21 08:00:00,17300001,couvert,21,1020,77,1,0
2020-05-21 09:00:00,17300001,couvert,22,1020,73,3,310
2020-05-21 10:00:00,17300001,couvert,25,1020,69,2,310
2020-05-21 11:00:00,17300001,nuageux,27,1020,57,3,300
2020-05-21 12:00:00,17300001,couvert,27,1020,54,4,270
2020-05-21 13:00:00,17300001,nuageux,27,1019,47,4,280
2020-05-21 14:00:00,17300001,partiellement nuageux,25,1019,64,6,300
2020-05-21 15:00:00,17300001,partiellement nuageux,26,1019,61,4,300
2020-05-21 16:00:00,17300001,partiellement nuageux,24,1018,64,3,330
2020-05-21 17:00:00,17300001,ciel dégagé,24,1018,60,3,300
2020-05-21 18:00:00,17300001,peu nuageux,22,1018,68,3,320
2020-05-21 19:00:00,17300001,couvert,21,1018,68,2,310
2020-05-21 20:00:00,17300001,légère pluie,20,1019,72,2,320
2020-05-21 21:00:00,17300001,couvert,18,1020,77,2,310
2020-05-21 22:00:00,17300001,couvert,18,1019,72,2,310
2020-05-21 23:00:00,17300001,couvert,17,1019,72,1,140
2020-05-22 00:00:00,17300001,couvert,17,1019,82,1,0
2020-05-22 01:00:00,17300001,couvert,17,1019,82,1,240
2020-05-22 02:00:00,17300001,couvert,17,1020,82,2,250
2020-05-22 03:00:00,17300001,couvert,17,1020,82,3,270
2020-05-22 04:00:00,17300001,couvert,17,1020,72,2,260
2020-05-22 05:00:00,17300001,couvert,16,1021,82,3,270
2020-05-22 06:00:00,17300001,couvert,17,1021,82,4,290
2020-05-22 07:00:00,17300001,nuageux,17,1022,82,7,300
2020-05-22 08:00:00,17300001,couvert,18,1022,82,5,300
2020-05-22 09:00:00,17300001,couvert,18,1023,82,6,300
2020-05-22 10:00:00,17300001,couvert,18,1024,82,5,300
2020-05-22 11:00:00,17300001,couvert,18,1024,82,6,300
2020-05-22 12:00:00,17300001,couvert,19,1024,77,4,290
2020-05-22 13:00:00,17300001,couvert,19,1025,77,6,260
2020-05-22 14:00:00,17300001,couvert,19,1024,77,5,250
2020-05-22 15:00:00,17300001,couvert,20,1024,77,5,270
2020-05-22 16:00:00,17300001,couvert,19,1024,88,5,290
2020-05-22 17:00:00,17300001,nuageux,19,1024,82,5,310
2020-05-22 18:00:00,17300001,partiellement nuageux,18,1024,82,5,310
2020-05-22 19:00:00,17300001,peu nuageux,17,1025,77,5,310
2020-05-22 20:00:00,17300001,couvert,16,1025,87,4,290
2020-05-22 21:00:00,17300001,nuageux,16,1025,87,5,300
2020-05-22 22:00:00,17300001,couvert,16,1025,87,4,300
2020-05-22 23:00:00,17300001,nuageux,16,1025,82,7,310
2020-05-23 00:00:00,17300001,couvert,15,1026,77,7,320
2020-05-23 01:00:00,17300001,couvert,15,1026,77,7,320
2020-05-23 02:00:00,17300001,légère pluie,14,1026,76,6,300
2020-05-23 03:00:00,17300001,légère pluie,14,1027,82,5,330
2020-05-23 04:00:00,17300001,légère pluie,14,1027,77,6,340
2020-05-23 05:00:00,17300001,légère pluie,12,1028,82,6,350
2020-05-23 06:00:00,17300001,légère pluie,12,1029,81,2,50
2020-05-23 07:00:00,17300001,couvert,12,1029,87,2,130
2020-05-23 08:00:00,17300001,couvert,14,1030,71,1,0
2020-05-23 09:00:00,17300001,couvert,15,1031,67,3,210
2020-05-23 10:00:00,17300001,couvert,16,1031,63,4,210
2020-05-23 11:00:00,17300001,peu nuageux,17,1032,63,5,240
2020-05-23 12:00:00,17300001,partiellement nuageux,17,1032,63,6,240
2020-05-23 13:00:00,17300001,peu nuageux,18,1032,67,7,240
2020-05-23 14:00:00,17300001,nuageux,18,1032,63,6,260
2020-05-23 15:00:00,17300001,ciel dégagé,18,1032,67,7,310
2020-05-23 16:00:00,17300001,ciel dégagé,18,1032,63,7,310
2020-05-23 17:00:00,17300001,ciel dégagé,17,1033,59,7,300
2020-05-23 18:00:00,17300001,ciel dégagé,16,1033,63,6,290
2020-05-23 19:00:00,17300001,partiellement nuageux,15,1033,67,5,300
2020-05-23 20:00:00,17300001,peu nuageux,14,1033,67,6,300
2020-05-23 21:00:00,17300001,peu nuageux,13,1034,71,5,300
2020-05-23 22:00:00,17300001,nuageux,13,1034,71,6,310
2020-05-23 23:00:00,17300001,nuageux,13,1034,71,5,310
2020-05-25 00:00:00,17300001,ciel dégagé,13,1031,67,5,60
2020-05-25 01:00:00,17300001,ciel dégagé,13,1031,71,5,60
2020-05-25 02:00:00,17300001,ciel dégagé,12,1031,71,4,60
2020-05-25 03:00:00,17300001,ciel dégagé,12,1031,71,5,60
2020-05-25 04:00:00,17300001,ciel dégagé,12,1031,76,4,70
2020-05-25 05:00:00,17300001,ciel dégagé,11,1031,81,4,50
2020-05-25 06:00:00,17300001,ciel dégagé,14,1031,71,5,50
2020-05-25 07:00:00,17300001,ciel dégagé,16,1032,72,5,60
2020-05-25 08:00:00,17300001,ciel dégagé,18,1031,59,7,70
2020-05-25 09:00:00,17300001,ciel dégagé,20,1031,56,8,70
2020-05-25 10:00:00,17300001,ciel dégagé,21,1031,49,8,70
2020-05-25 11:00:00,17300001,ciel dégagé,22,1031,49,8,60
2020-05-25 12:00:00,17300001,ciel dégagé,23,1030,46,9,50
2020-05-25 13:00:00,17300001,ciel dégagé,23,1030,46,8,50
2020-05-25 14:00:00,17300001,ciel dégagé,24,1029,44,8,60
2020-05-25 15:00:00,17300001,ciel dégagé,24,1029,44,9,50
2020-05-25 16:00:00,17300001,ciel dégagé,24,1029,44,8,60
2020-05-25 17:00:00,17300001,ciel dégagé,24,1029,44,7,60
2020-05-25 18:00:00,17300001,ciel dégagé,23,1029,46,7,50
2020-05-25 19:00:00,17300001,ciel dégagé,22,1029,46,6,50
2020-05-25 20:00:00,17300001,ciel dégagé,19,1030,55,4,50
2020-05-25 21:00:00,17300001,ciel dégagé,18,1030,59,4,40
2020-05-25 22:00:00,17300001,ciel dégagé,17,1030,59,5,40
2020-05-25 23:00:00,17300001,peu nuageux,17,1030,63,4,40
2020-05-26 00:00:00,17300001,peu nuageux,15,1030,72,4,40
2020-05-26 01:00:00,17300001,peu nuageux,14,1031,76,4,30
2020-05-26 02:00:00,17300001,partiellement nuageux,13,1031,76,4,40
2020-05-26 03:00:00,17300001,ciel dégagé,13,1031,76,4,30
2020-05-26 04:00:00,17300001,peu nuageux,13,1031,76,4,40
2020-05-26 05:00:00,17300001,peu nuageux,13,1031,76,4,40
2020-05-26 06:00:00,17300001,peu nuageux,15,1031,72,4,30
2020-05-26 07:00:00,17300001,ciel dégagé,18,1032,63,6,50
2020-05-26 08:00:00,17300001,ciel dégagé,20,1032,56,7,50
2020-05-26 09:00:00,17300001,ciel dégagé,22,1031,46,8,60
2020-05-26 10:00:00,17300001,ciel dégagé,23,1031,43,8,50
2020-05-26 11:00:00,17300001,ciel dégagé,24,1031,41,9,70
2020-05-26 12:00:00,17300001,ciel dégagé,24,1031,41,9,60
2020-05-26 13:00:00,17300001,ciel dégagé,25,1030,41,8,70
2020-05-26 14:00:00,17300001,ciel dégagé,26,1030,36,9,60
2020-05-26 15:00:00,17300001,ciel dégagé,26,1029,36,9,50
2020-05-26 16:00:00,17300001,ciel dégagé,26,1029,39,8,50
2020-05-26 17:00:00,17300001,ciel dégagé,26,1029,34,9,50
2020-05-26 18:00:00,17300001,ciel dégagé,25,1029,33,8,60
2020-05-26 19:00:00,17300001,ciel dégagé,23,1029,38,7,60
2020-05-26 20:00:00,17300001,ciel dégagé,20,1029,49,5,50
2020-05-26 21:00:00,17300001,ciel dégagé,18,1030,55,5,50
2020-05-26 22:00:00,17300001,ciel dégagé,18,1030,52,6,50
2020-05-26 23:00:00,17300001,ciel dégagé,17,1030,59,5,60
2020-05-27 00:00:00,17300001,ciel dégagé,16,1029,59,5,60
2020-05-27 01:00:00,17300001,ciel dégagé,15,1029,62,5,60
2020-05-27 02:00:00,17300001,ciel dégagé,14,1029,62,4,60
2020-05-27 03:00:00,17300001,ciel dégagé,13,1029,66,3,40
2020-05-27 04:00:00,17300001,ciel dégagé,13,1029,71,4,40
2020-05-27 05:00:00,17300001,ciel dégagé,14,1029,67,5,40
2020-05-27 06:00:00,17300001,peu nuageux,16,1030,63,5,50
2020-05-27 07:00:00,17300001,nuageux,18,1030,59,5,60
2020-05-27 08:00:00,17300001,partiellement nuageux,21,1030,49,6,70
2020-05-27 09:00:00,17300001,peu nuageux,23,1030,43,8,70
2020-05-27 10:00:00,17300001,peu nuageux,24,1029,38,10,70
2020-05-27 11:00:00,17300001,peu nuageux,25,1029,38,9,70
2020-05-27 12:00:00,17300001,ciel dégagé,26,1028,34,9,70
2020-05-27 13:00:00,17300001,ciel dégagé,27,1028,32,8,60
2020-05-27 14:00:00,17300001,ciel dégagé,27,1028,28,9,60
2020-05-27 15:00:00,17300001,ciel dégagé,27,1028,30,8,60
2020-05-27 16:00:00,17300001,peu nuageux,27,1027,28,8,70
2020-05-27 17:00:00,17300001,peu nuageux,26,1027,31,9,70
2020-05-27 18:00:00,17300001,ciel dégagé,26,1027,31,8,70
2020-05-27 19:00:00,17300001,ciel dégagé,24,1027,36,6,70
2020-05-27 20:00:00,17300001,ciel dégagé,21,1027,46,4,60
2020-05-27 21:00:00,17300001,ciel dégagé,19,1028,48,4,60
2020-05-27 22:00:00,17300001,ciel dégagé,18,1028,55,4,60
2020-05-27 23:00:00,17300001,ciel dégagé,18,1027,52,5,60
2020-05-29 00:00:00,17300001,ciel dégagé,17,1021,72,5,60
2020-05-29 01:00:00,17300001,ciel dégagé,18,1021,63,5,60
2020-05-29 02:00:00,17300001,ciel dégagé,17,1021,63,5,60
2020-05-29 03:00:00,17300001,ciel dégagé,15,1020,72,5,60
2020-05-29 04:00:00,17300001,ciel dégagé,15,1020,67,5,60
2020-05-29 05:00:00,17300001,ciel dégagé,16,1020,67,6,60
2020-05-29 06:00:00,17300001,ciel dégagé,17,1020,63,6,60
2020-05-29 07:00:00,17300001,ciel dégagé,18,1020,63,7,70
2020-05-29 08:00:00,17300001,ciel dégagé,21,1020,52,6,90
2020-05-29 09:00:00,17300001,ciel dégagé,23,1020,46,6,70
2020-05-29 10:00:00,17300001,ciel dégagé,24,1020,38,7,70
2020-05-29 11:00:00,17300001,ciel dégagé,25,1019,38,7,70
2020-05-29 12:00:00,17300001,ciel dégagé,26,1018,31,7,70
2020-05-29 13:00:00,17300001,ciel dégagé,26,1018,31,8,70
2020-05-29 14:00:00,17300001,ciel dégagé,27,1017,28,8,70
2020-05-29 15:00:00,17300001,ciel dégagé,27,1017,26,8,60
2020-05-29 16:00:00,17300001,ciel dégagé,27,1017,28,7,70
2020-05-29 17:00:00,17300001,ciel dégagé,26,1017,27,8,70
2020-05-29 18:00:00,17300001,ciel dégagé,25,1016,27,7,60
2020-05-29 19:00:00,17300001,ciel dégagé,24,1016,27,7,60
2020-05-29 20:00:00,17300001,ciel dégagé,19,1017,39,4,50
2020-05-29 21:00:00,17300001,ciel dégagé,18,1017,45,5,50
2020-05-29 22:00:00,17300001,ciel dégagé,18,1017,42,5,60
2020-05-29 23:00:00,17300001,ciel dégagé,16,1017,51,4,60
2020-05-30 00:00:00,17300001,ciel dégagé,14,1017,54,5,60
2020-05-30 01:00:00,17300001,ciel dégagé,13,1017,58,4,50
2020-05-30 02:00:00,17300001,ciel dégagé,13,1017,58,5,50
2020-05-30 03:00:00,17300001,ciel dégagé,13,1016,62,5,60
2020-05-30 04:00:00,17300001,ciel dégagé,13,1016,58,5,70
2020-05-30 05:00:00,17300001,ciel dégagé,13,1016,62,5,60
2020-05-30 06:00:00,17300001,ciel dégagé,15,1016,58,5,80
2020-05-30 07:00:00,17300001,ciel dégagé,17,1016,55,5,80
2020-05-30 08:00:00,17300001,ciel dégagé,20,1016,49,5,80
2020-05-30 09:00:00,17300001,ciel dégagé,22,1016,53,5,80
2020-05-30 10:00:00,17300001,ciel dégagé,24,1016,41,7,80
2020-05-30 11:00:00,17300001,ciel dégagé,25,1015,33,6,80
2020-05-30 12:00:00,17300001,ciel dégagé,26,1015,31,6,80
2020-05-30 13:00:00,17300001,ciel dégagé,26,1015,29,6,80
2020-05-30 14:00:00,17300001,ciel dégagé,27,1014,28,7,80
2020-05-30 15:00:00,17300001,ciel dégagé,27,1014,28,8,60
2020-05-30 16:00:00,17300001,ciel dégagé,27,1014,28,7,70
2020-05-30 17:00:00,17300001,ciel dégagé,26,1013,29,7,60
2020-05-30 18:00:00,17300001,ciel dégagé,26,1013,27,7,70
2020-05-30 19:00:00,17300001,ciel dégagé,24,1013,31,5,70
2020-05-30 20:00:00,17300001,ciel dégagé,20,1014,40,3,70
2020-05-30 21:00:00,17300001,ciel dégagé,19,1014,48,4,60
2020-05-30 22:00:00,17300001,ciel dégagé,17,1014,51,5,60
2020-05-30 23:00:00,17300001,ciel dégagé,16,1014,51,5,60
2020-05-28 00:00:00,17300001,ciel dégagé,16,1027,59,5,50
2020-05-28 01:00:00,17300001,ciel dégagé,16,1027,55,5,60
2020-05-28 02:00:00,17300001,ciel dégagé,16,1027,59,5,70
2020-05-28 03:00:00,17300001,ciel dégagé,14,1027,67,5,60
2020-05-28 04:00:00,17300001,ciel dégagé,15,1027,62,5,60
2020-05-28 05:00:00,17300001,ciel dégagé,15,1027,62,7,60
2020-05-28 06:00:00,17300001,ciel dégagé,16,1027,63,6,60
2020-05-28 07:00:00,17300001,ciel dégagé,19,1026,55,7,70
2020-05-28 08:00:00,17300001,ciel dégagé,21,1026,52,6,80
2020-05-28 09:00:00,17300001,ciel dégagé,23,1026,46,6,80
2020-05-28 10:00:00,17300001,ciel dégagé,25,1025,38,7,90
2020-05-28 11:00:00,17300001,ciel dégagé,26,1025,36,8,80
2020-05-28 12:00:00,17300001,ciel dégagé,27,1024,34,8,70
2020-05-28 13:00:00,17300001,ciel dégagé,27,1024,34,7,60
2020-05-28 14:00:00,17300001,ciel dégagé,27,1023,32,6,80
2020-05-28 15:00:00,17300001,ciel dégagé,28,1023,34,6,80
2020-05-28 16:00:00,17300001,ciel dégagé,28,1022,37,6,80
2020-05-28 17:00:00,17300001,ciel dégagé,27,1022,34,6,80
2020-05-28 18:00:00,17300001,ciel dégagé,26,1021,36,6,80
2020-05-28 19:00:00,17300001,ciel dégagé,24,1021,41,5,60
2020-05-28 20:00:00,17300001,ciel dégagé,21,1021,49,4,60
2020-05-28 21:00:00,17300001,ciel dégagé,20,1022,60,3,50
2020-05-28 22:00:00,17300001,ciel dégagé,18,1022,68,4,50
2020-05-28 23:00:00,17300001,ciel dégagé,17,1022,67,4,50
2020-05-31 00:00:00,17300001,ciel dégagé,16,1014,55,5,60
2020-05-31 01:00:00,17300001,ciel dégagé,16,1014,55,5,70
2020-05-31 02:00:00,17300001,ciel dégagé,15,1013,58,5,60
2020-05-31 03:00:00,17300001,ciel dégagé,15,1013,54,6,70
2020-05-31 04:00:00,17300001,ciel dégagé,14,1013,58,4,70
2020-05-31 05:00:00,17300001,ciel dégagé,14,1013,62,5,70
2020-05-31 06:00:00,17300001,ciel dégagé,16,1014,59,5,70
2020-05-31 07:00:00,17300001,partiellement nuageux,19,1013,52,6,70
2020-05-31 08:00:00,17300001,partiellement nuageux,21,1013,46,7,70
2020-05-31 09:00:00,17300001,partiellement nuageux,23,1013,38,9,80
2020-05-31 10:00:00,17300001,partiellement nuageux,25,1013,33,9,80
2020-05-31 11:00:00,17300001,peu nuageux,26,1013,31,9,90
2020-05-31 12:00:00,17300001,peu nuageux,27,1013,30,8,80
2020-05-31 13:00:00,17300001,ciel dégagé,27,1013,32,7,80
2020-05-31 14:00:00,17300001,ciel dégagé,27,1013,30,6,90
2020-05-31 15:00:00,17300001,ciel dégagé,27,1013,30,6,70
2020-05-31 16:00:00,17300001,ciel dégagé,27,1012,28,6,80
2020-05-31 17:00:00,17300001,ciel dégagé,26,1012,28,7,60
2020-05-31 18:00:00,17300001,ciel dégagé,25,1012,29,6,60
2020-05-31 19:00:00,17300001,partiellement nuageux,24,1013,33,6,60
2020-05-31 20:00:00,17300001,partiellement nuageux,21,1013,40,6,60
2020-05-31 21:00:00,17300001,nuageux,19,1014,48,5,50
2020-05-31 22:00:00,17300001,nuageux,18,1014,52,5,50
2020-05-31 23:00:00,17300001,nuageux,17,1014,51,5,50
2020-06-01 00:00:00,17300001,partiellement nuageux,15,1014,58,5,50
2020-06-01 01:00:00,17300001,ciel dégagé,15,1014,58,5,50
2020-06-01 02:00:00,17300001,ciel dégagé,15,1013,58,5,60
2020-06-01 03:00:00,17300001,ciel dégagé,14,1013,58,6,50
2020-06-01 04:00:00,17300001,ciel dégagé,13,1013,62,6,60
2020-06-01 05:00:00,17300001,ciel dégagé,14,1013,62,5,60
2020-06-01 06:00:00,17300001,ciel dégagé,16,1014,59,6,60
2020-06-01 07:00:00,17300001,ciel dégagé,18,1014,55,7,70
2020-06-01 08:00:00,17300001,ciel dégagé,21,1014,49,6,70
2020-06-01 09:00:00,17300001,ciel dégagé,23,1014,46,6,60
2020-06-01 10:00:00,17300001,ciel dégagé,25,1014,41,8,70
2020-06-01 11:00:00,17300001,ciel dégagé,26,1014,41,6,90
2020-06-01 12:00:00,17300001,ciel dégagé,27,1014,39,5,70
2020-06-01 13:00:00,17300001,ciel dégagé,28,1014,34,2,90
2020-06-01 14:00:00,17300001,ciel dégagé,28,1014,32,5,50
2020-06-01 15:00:00,17300001,ciel dégagé,28,1014,30,6,350
2020-06-01 16:00:00,17300001,ciel dégagé,28,1014,28,6,20
2020-06-01 17:00:00,17300001,ciel dégagé,28,1014,26,5,10
2020-06-01 18:00:00,17300001,ciel dégagé,27,1014,28,5,50
2020-06-01 19:00:00,17300001,ciel dégagé,25,1014,33,3,50
2020-06-01 20:00:00,17300001,ciel dégagé,22,1015,46,5,100
2020-06-01 21:00:00,17300001,ciel dégagé,20,1016,60,5,140
2020-06-01 22:00:00,17300001,ciel dégagé,19,1016,68,3,150
2020-06-01 23:00:00,17300001,ciel dégagé,17,1016,68,1,0
2020-06-02 00:00:00,17300001,ciel dégagé,16,1017,77,4,100
2020-06-02 01:00:00,17300001,ciel dégagé,14,1016,77,3,100
2020-06-02 02:00:00,17300001,ciel dégagé,14,1016,77,3,120
2020-06-02 03:00:00,17300001,ciel dégagé,14,1016,82,4,100
2020-06-02 04:00:00,17300001,ciel dégagé,13,1016,82,4,110
2020-06-02 05:00:00,17300001,ciel dégagé,14,1017,82,3,120
2020-06-02 06:00:00,17300001,ciel dégagé,17,1016,63,3,120
2020-06-02 07:00:00,17300001,ciel dégagé,20,1016,60,5,110
2020-06-02 08:00:00,17300001,ciel dégagé,22,1017,53,4,110
2020-06-02 09:00:00,17300001,ciel dégagé,24,1017,44,2,0
2020-06-02 10:00:00,17300001,ciel dégagé,24,1016,53,3,300
2020-06-02 11:00:00,17300001,ciel dégagé,23,1016,60,5,300
2020-06-02 12:00:00,17300001,ciel dégagé,23,1016,60,6,310
2020-06-02 13:00:00,17300001,ciel dégagé,24,1015,56,6,310
2020-06-02 14:00:00,17300001,ciel dégagé,25,1015,53,6,310
2020-06-02 15:00:00,17300001,ciel dégagé,25,1014,53,7,310
2020-06-02 16:00:00,17300001,peu nuageux,25,1014,53,7,310
2020-06-02 17:00:00,17300001,peu nuageux,23,1013,64,7,300
2020-06-02 18:00:00,17300001,peu nuageux,22,1013,68,5,300
2020-06-02 19:00:00,17300001,partiellement nuageux,21,1013,68,6,300
2020-06-02 20:00:00,17300001,partiellement nuageux,20,1013,72,5,300
2020-06-02 21:00:00,17300001,peu nuageux,19,1013,77,4,300
2020-06-02 22:00:00,17300001,peu nuageux,18,1012,88,4,290
2020-06-02 23:00:00,17300001,ciel dégagé,18,1012,82,3,320
2020-06-03 00:00:00,17300001,ciel dégagé,18,1011,77,3,20
2020-06-03 01:00:00,17300001,peu nuageux,18,1011,72,2,30
2020-06-03 02:00:00,17300001,ciel dégagé,17,1010,77,2,340
2020-06-03 03:00:00,17300001,ciel dégagé,16,1009,82,3,330
2020-06-03 04:00:00,17300001,ciel dégagé,16,1009,82,2,340
2020-06-03 05:00:00,17300001,peu nuageux,16,1009,77,4,360
2020-06-03 06:00:00,17300001,partiellement nuageux,17,1008,77,3,10
2020-06-03 07:00:00,17300001,nuageux,19,1008,68,4,30
2020-06-03 08:00:00,17300001,nuageux,20,1008,64,3,20
2020-06-03 09:00:00,17300001,nuageux,22,1007,64,4,330
2020-06-03 10:00:00,17300001,légère pluie,23,1007,56,3,310
2020-06-03 11:00:00,17300001,nuageux,24,1007,44,5,280
2020-06-03 12:00:00,17300001,nuageux,23,1006,49,8,290
2020-06-03 13:00:00,17300001,couvert,22,1005,52,9,300
2020-06-03 14:00:00,17300001,couvert,22,1005,56,8,290
2020-06-03 15:00:00,17300001,couvert,22,1004,60,8,290
2020-06-03 16:00:00,17300001,couvert,22,1004,60,9,290
2020-06-03 17:00:00,17300001,nuageux,21,1003,68,9,290
2020-06-03 18:00:00,17300001,nuageux,20,1003,60,9,290
2020-06-03 19:00:00,17300001,ciel dégagé,18,1003,72,7,300
2020-06-03 20:00:00,17300001,ciel dégagé,17,1003,82,6,280
2020-06-03 21:00:00,17300001,ciel dégagé,17,1003,77,7,280
2020-06-03 22:00:00,17300001,ciel dégagé,16,1003,77,9,290
2020-06-03 23:00:00,17300001,légère pluie,16,1003,77,7,290
2020-06-04 00:00:00,17300001,légère pluie,16,1003,72,5,270
2020-06-04 01:00:00,17300001,nuageux,15,1002,77,6,280
2020-06-04 02:00:00,17300001,légère pluie,15,1001,77,5,280
2020-06-04 03:00:00,17300001,légère pluie,14,1001,77,4,280
2020-06-04 04:00:00,17300001,nuageux,14,1000,77,4,300
2020-06-04 05:00:00,17300001,nuageux,14,1000,82,3,350
2020-06-04 06:00:00,17300001,partiellement nuageux,14,1000,82,5,360
2020-06-04 07:00:00,17300001,nuageux,16,1001,77,5,10
2020-06-04 08:00:00,17300001,couvert,16,1001,77,5,10
2020-06-04 09:00:00,17300001,nuageux,18,1002,68,5,10
2020-06-04 10:00:00,17300001,partiellement nuageux,19,1002,60,6,360
2020-06-04 11:00:00,17300001,nuageux,18,1002,59,8,350
2020-06-04 12:00:00,17300001,nuageux,19,1003,59,8,360
2020-06-04 13:00:00,17300001,peu nuageux,19,1003,56,7,10
2020-06-04 14:00:00,17300001,couvert,19,1003,52,7,350
2020-06-04 15:00:00,17300001,nuageux,19,1004,49,8,360
2020-06-04 16:00:00,17300001,couvert,19,1004,52,8,350
2020-06-04 17:00:00,17300001,couvert,18,1004,52,8,340
2020-06-04 18:00:00,17300001,nuageux,17,1005,67,9,300
2020-06-04 19:00:00,17300001,nuageux,16,1006,67,9,300
2020-06-04 20:00:00,17300001,couvert,15,1006,67,9,310
2020-06-04 21:00:00,17300001,nuageux,15,1007,59,9,320
2020-06-04 22:00:00,17300001,couvert,14,1008,54,7,340
2020-06-04 23:00:00,17300001,couvert,14,1008,51,4,340
2020-06-05 00:00:00,17300001,couvert,14,1008,58,5,300
2020-06-05 01:00:00,17300001,couvert,14,1007,67,8,310
2020-06-05 02:00:00,17300001,nuageux,14,1007,67,8,300
2020-06-05 03:00:00,17300001,couvert,14,1007,62,7,310
2020-06-05 04:00:00,17300001,légère pluie,13,1007,82,4,270
2020-06-05 05:00:00,17300001,légère pluie,14,1006,87,8,270
2020-06-05 06:00:00,17300001,pluie modérée,15,1006,87,8,280
2020-06-05 07:00:00,17300001,nuageux,15,1007,82,9,280
2020-06-05 08:00:00,17300001,couvert,16,1007,82,12,280
2020-06-05 09:00:00,17300001,nuageux,16,1007,72,11,280
2020-06-05 10:00:00,17300001,couvert,17,1007,72,10,290
2020-06-05 11:00:00,17300001,couvert,18,1007,68,10,280
2020-06-05 12:00:00,17300001,couvert,18,1007,68,10,280
2020-06-05 13:00:00,17300001,nuageux,17,1007,77,11,290
2020-06-05 14:00:00,17300001,couvert,18,1007,63,10,280
2020-06-05 15:00:00,17300001,couvert,18,1007,68,9,260
2020-06-05 16:00:00,17300001,nuageux,17,1007,68,8,270
2020-06-05 17:00:00,17300001,couvert,16,1007,77,8,270
2020-06-05 18:00:00,17300001,couvert,16,1007,72,9,270
2020-06-05 19:00:00,17300001,couvert,15,1007,87,7,270
2020-06-05 20:00:00,17300001,couvert,15,1007,82,6,270
2020-06-05 21:00:00,17300001,couvert,15,1008,77,8,280
2020-06-05 22:00:00,17300001,nuageux,15,1008,77,7,270
2020-06-05 23:00:00,17300001,couvert,15,1008,77,6,270
2020-06-06 00:00:00,17300001,nuageux,14,1008,87,8,270
2020-06-06 01:00:00,17300001,nuageux,14,1007,82,6,270
2020-06-06 02:00:00,17300001,couvert,14,1007,82,6,270
2020-06-06 03:00:00,17300001,nuageux,14,1007,82,7,280
2020-06-06 04:00:00,17300001,pluie très fine,14,1007,93,8,300
2020-06-06 05:00:00,17300001,bruine,14,1007,93,6,320
2020-06-06 06:00:00,17300001,couvert,14,1008,87,5,310
2020-06-06 07:00:00,17300001,nuageux,15,1008,82,4,310
2020-06-06 08:00:00,17300001,couvert,15,1008,67,5,310
2020-06-06 09:00:00,17300001,couvert,16,1008,67,5,300
2020-06-06 10:00:00,17300001,partiellement nuageux,16,1009,63,5,310
2020-06-06 11:00:00,17300001,couvert,16,1009,59,5,290
2020-06-06 12:00:00,17300001,couvert,17,1009,51,7,300
2020-06-06 13:00:00,17300001,nuageux,17,1009,55,8,300
2020-06-06 14:00:00,17300001,couvert,17,1009,48,8,300
2020-06-06 15:00:00,17300001,couvert,16,1009,51,8,300
2020-06-06 16:00:00,17300001,couvert,16,1009,55,8,300
2020-06-06 17:00:00,17300001,couvert,15,1009,62,7,300
2020-06-06 18:00:00,17300001,couvert,15,1009,54,8,300
